"LOVELAND BASIN, CO US (USS0005K05S)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2002-05-22,27,38,19,0.00,,
2002-05-23,27,39,20,0.70,,
2002-05-24,27,38,19,0.30,,
2002-05-25,35,51,19,0.10,,
2002-05-26,39,53,28,0.00,,
2002-05-27,41,55,30,0.10,,
2002-05-28,42,57,31,0.00,,
2002-05-29,45,56,35,0.00,,
2002-05-30,52,69,38,0.00,,
2002-05-31,52,70,40,0.00,,
2002-06-01,52,65,40,0.00,,
2002-06-02,51,64,39,0.00,,
2002-06-03,42,57,32,0.00,,
2002-06-04,34,42,28,0.00,,
2002-06-05,40,56,25,0.00,,
2002-06-06,48,62,34,0.00,,
2002-06-07,53,68,38,0.00,,
2002-06-08,56,67,47,0.00,,
2002-06-09,56,72,44,0.00,,
2002-06-10,48,65,38,0.00,,
2002-06-11,47,63,35,0.00,,
2002-06-12,47,61,33,0.00,,
2002-06-13,44,60,32,0.00,,
2002-06-14,45,61,29,0.00,,
2002-06-15,45,60,33,0.00,,
2002-06-16,48,64,34,0.00,,
2002-06-17,54,67,41,0.00,,
2002-06-18,54,71,39,0.00,,
2002-06-19,52,70,38,0.00,,
2002-06-20,49,66,36,0.00,,
2002-06-21,52,67,40,0.00,,
2002-06-22,51,65,39,0.00,,
2002-06-23,54,70,38,0.00,,
2002-06-24,52,69,41,0.00,,
2002-06-25,52,70,42,0.00,,
2002-06-26,50,70,39,0.00,,
2002-06-27,50,68,41,0.00,,
2002-06-28,49,66,40,0.00,,
2002-06-29,56,73,41,0.00,,
2002-06-30,56,72,42,0.00,,
2002-07-01,60,76,44,0.00,,
2002-07-02,55,71,44,0.00,,
2002-07-03,51,70,39,0.00,,
2002-07-04,48,64,39,0.00,,
2002-07-05,48,60,39,0.00,,
2002-07-06,49,66,42,0.00,,
2002-07-07,53,71,42,0.00,,
2002-07-08,52,74,42,0.00,,
2002-07-09,55,72,45,0.00,,
2002-07-10,54,75,42,0.00,,
2002-07-11,53,73,40,0.00,,
2002-07-12,54,72,38,0.00,,
2002-07-13,52,72,41,0.00,,
2002-07-14,54,71,42,0.00,,
2002-07-15,56,73,43,0.00,,
2002-07-16,56,73,42,0.00,,
2002-07-17,56,71,44,0.00,,
2002-07-18,56,71,43,0.00,,
2002-07-19,56,73,43,0.00,,
2002-07-20,50,72,41,0.40,,
2002-07-21,50,64,39,0.00,,
2002-07-22,48,67,39,1.20,,
2002-07-23,48,66,39,0.20,,
2002-07-24,54,69,38,0.00,,
2002-07-25,50,72,39,0.30,,
2002-07-26,48,61,39,0.00,,
2002-07-27,50,63,41,0.00,,
2002-07-28,49,63,35,0.00,,
2002-07-29,53,71,37,0.00,,
2002-07-30,55,73,41,0.00,,
2002-07-31,57,73,43,0.00,,
2002-08-01,49,65,41,0.10,,
2002-08-02,51,66,43,0.00,,
2002-08-03,49,60,41,0.10,,
2002-08-04,48,60,39,0.00,,
2002-08-05,47,63,39,0.60,,
2002-08-06,45,66,37,0.90,,
2002-08-07,45,58,37,0.10,,
2002-08-08,49,62,38,0.00,,
2002-08-09,48,64,36,0.00,,
2002-08-10,50,69,35,0.00,,
2002-08-11,52,69,39,0.00,,
2002-08-12,49,67,37,0.00,,
2002-08-13,45,58,35,0.00,,
2002-08-14,52,68,40,0.00,,
2002-08-15,54,72,39,0.00,,
2002-08-16,56,72,45,0.00,,
2002-08-17,56,70,43,0.00,,
2002-08-18,54,71,37,0.00,,
2002-08-19,51,69,38,0.00,,
2002-08-20,46,57,37,0.00,,
2002-08-21,42,55,33,0.10,,
2002-08-22,44,62,34,0.10,,
2002-08-23,47,61,36,0.00,,
2002-08-24,49,66,37,0.00,,
2002-08-25,51,69,36,0.00,,
2002-08-26,53,71,40,0.00,,
2002-08-27,48,68,37,0.00,,
2002-08-28,48,65,37,0.00,,
2002-08-29,43,60,33,0.10,,
2002-08-30,45,64,31,0.00,,
2002-08-31,48,65,37,0.00,,
2002-09-01,50,62,39,0.00,,
2002-09-02,51,68,36,0.00,,
2002-09-03,49,67,40,0.00,,
2002-09-04,46,66,38,0.00,,
2002-09-05,50,65,37,0.00,,
2002-09-06,50,67,39,0.10,,
2002-09-07,48,58,37,0.00,,
2002-09-08,46,60,37,0.30,,
2002-09-09,42,49,38,0.30,,
2002-09-10,39,48,35,0.10,,
2002-09-11,43,57,36,0.30,,
2002-09-12,38,52,31,0.10,,
2002-09-13,35,43,30,0.20,,
2002-09-14,39,54,28,0.00,,
2002-09-15,44,63,31,0.00,,
2002-09-16,46,65,33,0.00,,
2002-09-17,38,53,30,0.10,,
2002-09-18,31,41,27,0.30,,
2002-09-19,30,40,24,0.00,,
2002-09-20,40,54,30,0.00,,
2002-09-21,41,55,28,0.00,,
2002-09-22,42,56,32,0.00,,
2002-09-23,41,60,29,0.00,,
2002-09-24,42,57,31,0.00,,
2002-09-25,41,56,32,0.20,,
2002-09-26,33,43,26,0.40,,
2002-09-27,34,45,26,0.20,,
2002-09-28,35,48,29,0.00,,
2002-09-29,34,46,,0.10,,
2002-09-30,36,50,29,0.00,,
2002-10-01,34,51,25,0.30,,
2002-10-02,31,39,23,0.10,,
2002-10-03,26,35,19,0.30,,
2002-10-04,26,32,21,0.00,,
2002-10-05,30,38,26,0.10,,
2002-10-06,33,47,26,0.10,,
2002-10-07,35,51,25,0.00,,
2002-10-08,35,51,26,0.00,,
2002-10-09,36,50,29,0.00,,
2002-10-10,38,51,28,0.00,,
2002-10-11,39,52,29,0.00,,
2002-10-12,29,44,18,0.00,,
2002-10-13,34,51,21,0.00,,
2002-10-14,33,50,24,0.00,,
2002-10-15,33,48,25,0.00,,
2002-10-16,31,43,25,0.10,,
2002-10-17,34,51,26,0.00,,
2002-10-18,31,50,19,0.00,,
2002-10-19,31,48,19,0.00,,
2002-10-20,30,43,22,0.00,,
2002-10-21,30,49,20,0.00,,
2002-10-22,29,39,24,0.10,,
2002-10-23,27,37,22,0.20,,
2002-10-24,22,30,18,0.10,,
2002-10-25,21,36,15,0.00,,
2002-10-26,26,42,16,0.10,,
2002-10-27,24,35,16,0.00,,
2002-10-28,21,30,13,0.00,,
2002-10-29,11,18,0,0.50,,
2002-10-30,15,21,4,0.40,,
2002-10-31,20,27,10,0.30,,
2002-11-01,23,35,13,0.20,,
2002-11-02,21,34,8,0.20,,
2002-11-03,11,32,-1,0.10,,
2002-11-04,18,34,10,0.00,,
2002-11-05,14,25,7,0.00,,
2002-11-06,26,41,15,0.10,,
2002-11-07,29,45,22,0.00,,
2002-11-08,26,31,23,0.20,,
2002-11-09,19,24,11,1.30,,
2002-11-10,12,22,7,0.20,,
2002-11-11,10,20,5,0.30,,
2002-11-12,14,29,-1,0.10,,
2002-11-13,24,35,16,0.10,,
2002-11-14,14,20,10,0.10,,
2002-11-15,11,20,3,0.30,,
2002-11-16,17,29,4,0.10,,
2002-11-17,24,38,13,0.00,,
2002-11-18,15,27,9,0.10,,
2002-11-19,18,28,15,0.00,,
2002-11-20,24,39,17,0.00,,
2002-11-21,25,40,18,0.10,,
2002-11-22,30,45,20,0.00,,
2002-11-23,28,39,21,0.00,,
2002-11-24,17,22,4,0.50,,
2002-11-25,8,23,2,0.10,,
2002-11-26,5,23,-3,0.10,,
2002-11-27,13,20,7,0.00,,
2002-11-28,23,42,15,0.00,,
2002-11-29,25,40,20,0.00,,
2002-11-30,25,39,16,0.00,,
2002-12-01,20,28,14,0.10,,
2002-12-02,19,35,13,0.00,,
2002-12-03,17,30,9,0.00,,
2002-12-04,16,23,10,0.00,,
2002-12-05,14,26,7,0.10,,
2002-12-06,12,27,4,0.10,,
2002-12-07,14,32,5,0.00,,
2002-12-08,12,30,4,0.00,,
2002-12-09,16,31,7,0.00,,
2002-12-10,15,33,6,0.00,,
2002-12-11,10,20,6,0.00,,
2002-12-12,11,14,5,0.30,,
2002-12-13,16,28,9,0.10,,
2002-12-14,20,32,11,0.00,,
2002-12-15,24,32,15,0.00,,
2002-12-16,20,31,13,0.00,,
2002-12-17,14,21,5,0.10,,
2002-12-18,4,13,-3,0.10,,
2002-12-19,0,4,-3,0.10,,
2002-12-20,9,18,-1,0.00,,
2002-12-21,5,9,1,0.10,,
2002-12-22,3,18,-4,0.00,,
2002-12-23,1,14,-5,0.20,,
2002-12-24,4,17,-3,0.00,,
2002-12-25,-1,12,-9,0.00,,
2002-12-26,2,8,-10,0.00,,
2002-12-27,16,26,4,0.00,,
2002-12-28,26,38,18,0.00,,
2002-12-29,21,30,8,0.00,,
2002-12-30,9,18,0,0.00,,
2002-12-31,20,27,10,0.20,,
2003-01-01,10,17,3,0.20,,
2003-01-02,14,22,3,0.10,,
2003-01-03,24,30,20,0.00,,
2003-01-04,24,29,20,0.00,,
2003-01-05,21,27,17,0.20,,
2003-01-06,17,34,10,0.00,,
2003-01-07,27,45,16,0.00,,
2003-01-08,26,43,16,0.00,,
2003-01-09,16,33,9,0.00,,
2003-01-10,17,26,11,0.10,,
2003-01-11,15,25,8,0.00,,
2003-01-12,15,26,10,0.10,,
2003-01-13,21,31,15,0.00,,
2003-01-14,23,35,17,0.00,,
2003-01-15,13,24,2,0.20,,
2003-01-16,7,18,1,0.20,,
2003-01-17,7,18,1,0.10,,
2003-01-18,13,26,3,0.10,,
2003-01-19,23,36,14,0.00,,
2003-01-20,23,35,17,0.00,,
2003-01-21,19,27,14,0.00,,
2003-01-22,19,30,14,0.00,,
2003-01-23,24,33,19,0.10,,
2003-01-24,22,29,18,0.10,,
2003-01-25,17,25,13,0.00,,
2003-01-26,21,33,14,0.10,,
2003-01-27,29,40,23,0.00,,
2003-01-28,22,29,13,0.00,,
2003-01-29,18,33,7,0.00,,
2003-01-30,23,28,19,0.20,,
2003-01-31,28,38,21,0.10,,
2003-02-01,31,42,24,0.00,,
2003-02-02,21,35,6,0.10,,
2003-02-03,4,16,-2,0.00,,
2003-02-04,5,15,0,0.30,,
2003-02-05,-1,10,-11,0.00,,
2003-02-06,-5,8,-11,0.00,,
2003-02-07,-4,15,-15,0.10,,
2003-02-08,2,19,-9,0.00,,
2003-02-09,0,5,-3,0.00,,
2003-02-10,9,16,3,0.10,,
2003-02-11,15,27,6,0.10,,
2003-02-12,24,39,11,0.00,,
2003-02-13,29,39,24,0.10,,
2003-02-14,22,29,16,0.40,,
2003-02-15,17,30,6,0.00,,
2003-02-16,19,33,6,0.10,,
2003-02-17,14,26,6,0.10,,
2003-02-18,11,24,-1,0.00,,
2003-02-19,5,26,-2,0.00,,
2003-02-20,13,30,-2,0.00,,
2003-02-21,12,19,8,0.30,,
2003-02-22,10,22,3,0.60,,
2003-02-23,5,12,-1,0.20,,
2003-02-24,13,22,6,0.10,,
2003-02-25,18,30,13,0.40,,
2003-02-26,16,29,6,0.50,,
2003-02-27,13,28,2,0.00,,
2003-02-28,10,26,0,0.10,,
2003-03-01,7,26,-5,0.00,,
2003-03-02,9,25,0,0.10,,
2003-03-03,15,28,5,0.00,,
2003-03-04,13,24,5,0.20,,
2003-03-05,6,16,1,0.10,,
2003-03-06,15,26,8,0.20,,
2003-03-07,21,31,15,0.20,,
2003-03-08,24,40,16,0.10,,
2003-03-09,25,38,17,0.00,,
2003-03-10,26,40,20,0.00,,
2003-03-11,27,41,19,0.00,,
2003-03-12,27,42,20,0.00,,
2003-03-13,32,53,19,0.10,,
2003-03-14,33,48,22,0.00,,
2003-03-15,30,47,17,0.10,,
2003-03-16,27,38,19,0.20,,
2003-03-17,24,32,19,0.80,,
2003-03-18,18,24,15,2.30,,
2003-03-19,19,28,9,0.80,,
2003-03-20,23,42,8,0.30,,
2003-03-21,21,39,13,0.00,,
2003-03-22,24,43,14,0.10,,
2003-03-23,30,44,21,0.00,,
2003-03-24,24,33,15,0.20,,
2003-03-25,20,37,3,0.00,,
2003-03-26,24,31,13,0.30,,
2003-03-27,7,23,-4,0.10,,
2003-03-28,3,23,-10,0.00,,
2003-03-29,6,17,,0.00,,
2003-03-30,20,32,9,0.20,,
2003-03-31,30,52,18,0.20,,
2003-04-01,35,51,24,0.00,,
2003-04-02,32,47,22,0.00,,
2003-04-03,21,37,10,0.00,,
2003-04-04,11,25,3,0.20,,
2003-04-05,18,36,5,0.00,,
2003-04-06,14,28,7,0.60,,
2003-04-07,12,30,3,0.20,,
2003-04-08,21,44,2,0.10,,
2003-04-09,31,54,16,0.00,,
2003-04-10,35,57,20,0.00,,
2003-04-11,36,56,24,0.00,,
2003-04-12,35,53,23,0.00,,
2003-04-13,38,61,25,0.00,,
2003-04-14,39,54,30,0.00,,
2003-04-15,27,45,18,0.80,,
2003-04-16,26,45,17,0.20,,
2003-04-17,30,46,17,0.10,,
2003-04-18,22,42,12,0.20,,
2003-04-19,21,31,9,0.30,,
2003-04-20,24,44,10,0.10,,
2003-04-21,31,49,19,0.00,,
2003-04-22,30,43,25,0.30,,
2003-04-23,21,26,17,1.40,,
2003-04-24,27,39,21,1.40,,
2003-04-25,35,55,22,0.10,,
2003-04-26,36,56,24,0.00,,
2003-04-27,36,51,21,0.00,,
2003-04-28,37,53,26,0.00,,
2003-04-29,35,55,24,0.00,,
2003-04-30,29,45,16,0.00,,
2003-05-01,24,38,15,0.10,,
2003-05-02,30,42,18,0.00,,
2003-05-03,34,47,23,0.00,,
2003-05-04,26,41,21,0.40,,
2003-05-05,26,40,15,0.30,,
2003-05-06,26,42,14,0.00,,
2003-05-07,31,46,18,0.00,,
2003-05-08,27,42,20,0.20,,
2003-05-09,28,46,17,0.20,,
2003-05-10,22,38,13,0.20,,
2003-05-11,29,46,12,0.00,,
2003-05-12,38,56,23,0.00,,
2003-05-13,39,53,29,0.00,,
2003-05-14,40,55,28,0.00,,
2003-05-15,36,48,28,0.00,,
2003-05-16,42,58,33,0.00,,
2003-05-17,45,59,33,0.00,,
2003-05-18,38,55,26,0.00,,
2003-05-19,32,52,22,0.00,,
2003-05-20,36,50,22,0.00,,
2003-05-21,40,55,26,0.00,,
2003-05-22,44,61,33,0.00,,
2003-05-23,45,63,34,0.10,,
2003-05-24,45,65,33,0.00,,
2003-05-25,41,62,33,0.10,,
2003-05-26,44,62,33,0.00,,
2003-05-27,46,63,36,0.00,,
2003-05-28,51,69,36,0.10,,
2003-05-29,49,67,39,0.10,,
2003-05-30,45,68,36,0.10,,
2003-05-31,46,65,34,0.40,,
2003-06-01,39,48,32,0.50,,
2003-06-02,42,55,31,0.00,,
2003-06-03,40,54,30,0.00,,
2003-06-04,37,52,28,0.10,,
2003-06-05,34,47,25,0.00,,
2003-06-06,34,46,23,0.40,,
2003-06-07,33,46,24,0.20,,
2003-06-08,41,54,24,0.00,,
2003-06-09,43,56,36,0.10,,
2003-06-10,42,55,35,0.00,,
2003-06-11,43,57,33,0.00,,
2003-06-12,39,56,32,0.10,,
2003-06-13,37,49,31,0.50,,
2003-06-14,41,55,31,0.00,,
2003-06-15,45,63,35,0.30,,
2003-06-16,41,56,34,0.10,,
2003-06-17,42,60,32,0.00,,
2003-06-18,41,57,33,0.20,,
2003-06-19,40,53,32,0.30,,
2003-06-20,41,53,33,0.10,,
2003-06-21,45,58,34,0.00,,
2003-06-22,47,59,37,0.00,,
2003-06-23,49,62,33,0.00,,
2003-06-24,46,59,33,0.00,,
2003-06-25,39,51,30,0.00,,
2003-06-26,41,56,28,0.00,,
2003-06-27,45,60,32,0.00,,
2003-06-28,49,66,34,0.00,,
2003-06-29,48,64,35,0.00,,
2003-06-30,52,64,38,0.00,,
2003-07-01,55,69,41,0.00,,
2003-07-02,55,71,41,0.00,,
2003-07-03,56,70,42,0.00,,
2003-07-04,54,70,40,0.00,,
2003-07-05,55,72,40,0.00,,
2003-07-06,53,70,42,0.00,,
2003-07-07,53,71,41,0.00,,
2003-07-08,58,74,43,0.00,,
2003-07-09,52,68,37,0.00,,
2003-07-10,54,71,40,0.00,,
2003-07-11,57,73,42,0.00,,
2003-07-12,57,74,45,0.00,,
2003-07-13,57,74,45,0.00,,
2003-07-14,57,74,45,0.00,,
2003-07-15,55,72,45,0.00,,
2003-07-16,54,73,44,0.00,,
2003-07-17,53,72,44,0.10,,
2003-07-18,53,77,42,0.10,,
2003-07-19,54,74,40,0.10,,
2003-07-20,51,67,43,0.00,,
2003-07-21,53,70,42,0.00,,
2003-07-22,56,74,41,0.10,,
2003-07-23,55,71,45,0.00,,
2003-07-24,57,74,45,0.00,,
2003-07-25,54,72,47,0.00,,
2003-07-26,52,70,44,0.00,,
2003-07-27,51,65,42,0.10,,
2003-07-28,49,67,41,0.00,,
2003-07-29,47,66,37,0.10,,
2003-07-30,50,67,37,0.00,,
2003-07-31,53,68,45,0.00,,
2003-08-01,53,70,43,0.00,,
2003-08-02,54,70,42,0.00,,
2003-08-03,49,63,42,0.10,,
2003-08-04,49,61,40,0.00,,
2003-08-05,52,65,41,0.00,,
2003-08-06,53,69,43,0.00,,
2003-08-07,51,72,41,0.50,,
2003-08-08,50,63,41,0.00,,
2003-08-09,51,67,42,0.00,,
2003-08-10,55,74,44,0.00,,
2003-08-11,52,68,43,0.00,,
2003-08-12,53,72,43,0.00,,
2003-08-13,53,70,43,0.00,,
2003-08-14,52,71,38,0.00,,
2003-08-15,51,69,37,0.00,,
2003-08-16,43,58,36,1.20,,
2003-08-17,41,48,37,0.30,,
2003-08-18,42,57,35,0.80,,
2003-08-19,49,59,40,0.10,,
2003-08-20,53,68,42,0.00,,
2003-08-21,54,69,44,0.00,,
2003-08-22,51,66,45,0.10,,
2003-08-23,47,65,39,0.30,,
2003-08-24,45,58,38,0.10,,
2003-08-25,44,57,38,0.20,,
2003-08-26,47,58,37,0.10,,
2003-08-27,49,65,42,0.00,,
2003-08-28,47,63,39,0.00,,
2003-08-29,47,64,35,0.30,,
2003-08-30,39,49,32,0.50,,
2003-08-31,41,55,32,0.00,,
2003-09-01,46,62,34,0.10,,
2003-09-02,47,63,37,0.00,,
2003-09-03,41,57,34,0.10,,
2003-09-04,45,62,34,0.00,,
2003-09-05,45,64,38,0.50,,
2003-09-06,40,52,37,0.30,,
2003-09-07,38,41,34,0.10,,
2003-09-08,42,59,32,0.60,,
2003-09-09,39,46,33,0.10,,
2003-09-10,32,41,26,0.10,,
2003-09-11,31,33,,0.20,,
2003-09-12,41,54,31,0.10,,
2003-09-13,29,36,21,0.10,,
2003-09-14,36,53,21,0.00,,
2003-09-15,41,57,29,0.00,,
2003-09-16,45,56,33,0.00,,
2003-09-17,41,58,20,0.00,,
2003-09-18,31,50,16,0.00,,
2003-09-19,39,56,29,0.10,,
2003-09-20,37,53,27,0.00,,
2003-09-21,39,55,26,0.00,,
2003-09-22,44,61,33,0.00,,
2003-09-23,47,62,38,0.20,,
2003-09-24,45,64,33,0.00,,
2003-09-25,46,61,35,0.00,,
2003-09-26,46,62,35,0.00,,
2003-09-27,43,60,29,0.00,,
2003-09-28,44,60,34,0.00,,
2003-09-29,44,60,,0.00,,
2003-09-30,45,59,34,0.00,,
2003-10-01,42,55,34,0.10,,
2003-10-02,35,46,31,0.10,,
2003-10-03,32,37,29,0.00,,
2003-10-04,34,41,29,0.00,,
2003-10-05,36,51,29,0.00,,
2003-10-06,37,54,28,0.00,,
2003-10-07,38,51,29,0.00,,
2003-10-08,40,56,29,0.00,,
2003-10-09,45,62,34,0.00,,
2003-10-10,42,57,29,0.00,,
2003-10-11,33,47,18,0.00,,
2003-10-12,41,53,31,0.00,,
2003-10-13,26,37,17,0.00,,
2003-10-14,32,45,15,0.00,,
2003-10-15,38,47,33,0.00,,
2003-10-16,37,48,30,0.00,,
2003-10-17,42,60,32,0.00,,
2003-10-18,42,62,32,0.00,,
2003-10-19,44,62,32,0.00,,
2003-10-20,42,60,32,0.00,,
2003-10-21,45,63,34,0.00,,
2003-10-22,45,64,35,0.00,,
2003-10-23,43,58,33,0.00,,
2003-10-24,32,45,19,0.00,,
2003-10-25,17,32,9,0.00,,
2003-10-26,25,35,14,0.00,,
2003-10-27,32,41,27,0.00,,
2003-10-28,33,39,29,0.00,,
2003-10-29,39,48,30,0.00,,
2003-10-30,37,47,31,0.00,,
2003-10-31,33,44,26,0.00,,
2003-11-01,31,36,28,0.00,,
2003-11-02,29,32,26,0.30,,
2003-11-03,24,33,13,0.40,,
2003-11-04,12,24,6,0.10,,
2003-11-05,14,21,9,0.10,,
2003-11-06,17,26,11,0.00,,
2003-11-07,21,27,16,0.10,,
2003-11-08,23,34,16,0.00,,
2003-11-09,27,39,15,0.10,,
2003-11-10,24,28,21,0.30,,
2003-11-11,20,24,16,0.30,,
2003-11-12,22,33,15,0.00,,
2003-11-13,28,44,21,0.20,,
2003-11-14,19,24,17,0.10,,
2003-11-15,17,25,11,0.10,,
2003-11-16,19,32,11,0.00,,
2003-11-17,13,20,6,0.50,,
2003-11-18,12,18,5,0.20,,
2003-11-19,26,39,17,0.10,,
2003-11-20,29,41,18,0.00,,
2003-11-21,26,34,13,0.00,,
2003-11-22,4,21,-11,0.10,,
2003-11-23,-6,8,-14,0.10,,
2003-11-24,16,30,3,0.10,,
2003-11-25,12,17,7,0.00,,
2003-11-26,5,11,-1,0.30,,
2003-11-27,1,9,-3,0.10,,
2003-11-28,18,30,1,0.00,,
2003-11-29,29,39,22,0.10,,
2003-11-30,31,44,26,0.00,,
2003-12-01,32,48,23,0.00,,
2003-12-02,22,32,14,0.00,,
2003-12-03,20,32,10,0.00,,
2003-12-04,18,31,12,0.00,,
2003-12-05,25,40,13,0.00,,
2003-12-06,31,42,27,0.10,,
2003-12-07,24,28,20,0.00,,
2003-12-08,16,25,1,0.40,,
2003-12-09,4,14,-1,0.20,,
2003-12-10,13,27,5,0.00,,
2003-12-11,6,16,-1,0.10,,
2003-12-12,4,14,-3,0.00,,
2003-12-13,13,19,2,0.00,,
2003-12-14,22,31,14,0.10,,
2003-12-15,3,14,-3,0.20,,
2003-12-16,5,16,-7,0.10,,
2003-12-17,20,31,14,0.00,,
2003-12-18,21,35,15,0.00,,
2003-12-19,26,41,19,0.00,,
2003-12-20,28,40,22,0.10,,
2003-12-21,22,29,11,0.00,,
2003-12-22,11,19,6,0.00,,
2003-12-23,18,33,9,0.00,,
2003-12-24,24,37,15,0.00,,
2003-12-25,22,31,16,0.00,,
2003-12-26,16,27,5,0.00,,
2003-12-27,-1,5,-7,0.10,,
2003-12-28,-5,0,-9,0.10,,
2003-12-29,5,15,-6,0.00,,
2003-12-30,17,23,15,0.20,,
2003-12-31,17,22,12,0.10,,
2004-01-01,17,26,11,0.00,,
2004-01-02,15,18,12,0.60,,
2004-01-03,8,17,0,0.40,,
2004-01-04,-6,4,-11,0.10,,
2004-01-05,-8,-3,-11,0.00,,
2004-01-06,12,24,-6,0.00,,
2004-01-07,20,27,14,0.10,,
2004-01-08,16,27,12,0.10,,
2004-01-09,20,32,15,0.00,,
2004-01-10,22,40,14,0.10,,
2004-01-11,20,38,13,0.00,,
2004-01-12,18,38,11,0.00,,
2004-01-13,19,37,10,0.00,,
2004-01-14,21,37,11,0.00,,
2004-01-15,24,40,16,0.00,,
2004-01-16,18,24,12,0.00,,
2004-01-17,13,32,3,0.00,,
2004-01-18,15,35,6,0.00,,
2004-01-19,14,27,8,0.00,,
2004-01-20,8,19,-2,0.00,,
2004-01-21,7,25,-1,0.00,,
2004-01-22,12,27,3,0.00,,
2004-01-23,21,36,13,0.00,,
2004-01-24,19,38,8,0.00,,
2004-01-25,5,16,-8,0.00,,
2004-01-26,-6,2,-10,0.00,,
2004-01-27,6,16,-6,0.00,,
2004-01-28,13,21,9,0.00,,
2004-01-29,15,26,11,0.10,,
2004-01-30,20,31,15,0.00,,
2004-01-31,13,23,-4,0.30,,
2004-02-01,0,16,-9,0.10,,
2004-02-02,5,18,-3,0.10,,
2004-02-03,13,23,6,0.00,,
2004-02-04,8,17,2,0.10,,
2004-02-05,3,10,-5,0.10,,
2004-02-06,3,11,-1,0.10,,
2004-02-07,15,36,3,0.10,,
2004-02-08,5,17,0,0.10,,
2004-02-09,2,18,-6,0.00,,
2004-02-10,7,28,-4,0.00,,
2004-02-11,-2,9,-14,0.10,,
2004-02-12,-6,18,-14,0.00,,
2004-02-13,9,28,-6,0.00,,
2004-02-14,15,36,4,0.10,,
2004-02-15,13,31,3,0.00,,
2004-02-16,11,22,7,0.00,,
2004-02-17,27,39,13,0.20,,
2004-02-18,33,45,24,0.00,,
2004-02-19,20,28,7,0.10,,
2004-02-20,14,34,6,0.10,,
2004-02-21,17,29,9,0.00,,
2004-02-22,15,29,7,0.00,,
2004-02-23,18,34,7,0.10,,
2004-02-24,20,33,10,0.00,,
2004-02-25,18,31,11,0.00,,
2004-02-26,26,43,16,0.10,,
2004-02-27,26,41,20,0.00,,
2004-02-28,19,29,8,0.00,,
2004-02-29,8,15,5,0.40,,
2004-03-01,9,23,2,0.20,,
2004-03-02,14,30,1,0.00,,
2004-03-03,18,35,6,0.10,,
2004-03-04,16,32,8,0.00,,
2004-03-05,9,24,-2,0.00,,
2004-03-06,16,21,9,0.30,,
2004-03-07,23,41,14,0.20,,
2004-03-08,28,47,18,0.10,,
2004-03-09,32,52,19,0.00,,
2004-03-10,25,39,14,0.00,,
2004-03-11,26,47,11,0.00,,
2004-03-12,29,50,17,0.00,,
2004-03-13,25,43,15,0.00,,
2004-03-14,25,38,16,0.30,,
2004-03-15,20,32,15,0.20,,
2004-03-16,21,32,14,0.00,,
2004-03-17,28,42,20,0.00,,
2004-03-18,30,47,16,0.00,,
2004-03-19,37,51,27,0.00,,
2004-03-20,38,56,27,0.00,,
2004-03-21,38,54,27,0.00,,
2004-03-22,37,54,27,0.00,,
2004-03-23,35,49,26,0.00,,
2004-03-24,33,46,26,0.20,,
2004-03-25,33,47,21,0.20,,
2004-03-26,36,53,25,0.00,,
2004-03-27,18,28,11,0.10,,
2004-03-28,14,27,10,0.20,,
2004-03-29,23,43,9,0.00,,
2004-03-30,30,53,15,0.10,,
2004-03-31,34,54,22,0.00,,
2004-04-01,37,54,24,0.00,,
2004-04-02,30,40,21,0.20,,
2004-04-03,25,35,19,0.20,,
2004-04-04,31,47,19,0.10,,
2004-04-05,30,46,25,0.90,,
2004-04-06,29,44,21,0.00,,
2004-04-07,29,43,21,0.10,,
2004-04-08,31,49,24,0.20,,
2004-04-09,24,37,12,0.20,,
2004-04-10,14,26,9,0.10,,
2004-04-11,16,35,0,0.30,,
2004-04-12,20,33,4,0.10,,
2004-04-13,31,50,16,0.00,,
2004-04-14,33,50,21,0.10,,
2004-04-15,33,50,22,0.00,,
2004-04-16,36,51,26,0.00,,
2004-04-17,38,50,25,0.00,,
2004-04-18,25,38,18,0.00,,
2004-04-19,28,47,14,0.10,,
2004-04-20,24,35,18,0.10,,
2004-04-21,23,37,16,0.10,,
2004-04-22,19,30,13,0.10,,
2004-04-23,20,29,13,0.30,,
2004-04-24,25,40,9,0.10,,
2004-04-25,26,38,18,0.10,,
2004-04-26,32,46,22,0.00,,
2004-04-27,38,55,27,0.00,,
2004-04-28,37,50,28,0.00,,
2004-04-29,29,42,17,0.00,,
2004-04-30,19,28,15,0.20,,
2004-05-01,24,40,8,0.00,,
2004-05-02,35,50,24,0.00,,
2004-05-03,40,56,29,0.00,,
2004-05-04,43,57,31,0.00,,
2004-05-05,46,62,38,0.00,,
2004-05-06,44,60,32,0.00,,
2004-05-07,42,59,29,0.00,,
2004-05-08,41,58,29,0.00,,
2004-05-09,42,56,30,0.00,,
2004-05-10,43,57,29,0.00,,
2004-05-11,37,53,22,0.10,,
2004-05-12,27,37,19,0.40,,
2004-05-13,25,42,19,0.10,,
2004-05-14,29,41,18,0.10,,
2004-05-15,37,51,26,0.00,,
2004-05-16,41,52,33,0.00,,
2004-05-17,38,48,29,0.00,,
